"local_date","day","local_time","ID","participant_starting_group","current_spreadsheet","trial_number","display","screen","response_type","response","reaction_time","correct","tag","condition","word_pair","signal","type","word_A","word_B","sound_1","sound_2","speaker_signal","language","gloss_A","gloss_B","pitch_accent_A","pitch_accent_B","phoneme_quality","phoneme_identity_A","phoneme_identity_B","length_A","length_B","segment_type","word_position","task","F_response","J_response"
"2025-03-13","1","09:26:34","101",NA,"training_high_LD",1,"training_trial","response","response","different",4064.20000000596,1,"key_response","highLD","dhakara-dhakkara","different","BA","dhakara","dhakkara","F_dhakkara.mp3","F_dhakara.mp3","same","MSA","to mention; remember","to remind, point out","","","k","k","kk","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:26:44","101",NA,"training_high_LD",2,"training_trial","response","response","different",873.0999999940395,1,"key_response","highLD","3alim-3aliim","different","AB","3alim","3aliim","F_3alim.mp3","M_3aliim.mp3","different","MSA","(he) knew","knowledgeable","","","i","i","ii","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:26:50","101",NA,"training_high_LD",3,"training_trial","response","response","same",388.7999999999993,1,"key_response","highLD","rashada-rashshada","same","AA","rashada","rashshada","M_rashada.mp3","M_rashada.mp3","same","MSA","to be well guided, mature","to guide, lead","","","sh","sh","ssh","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:26:57","101",NA,"training_high_LD",4,"training_trial","response","response","same",1430.6000000000058,0,"key_response","highLD","bashara-bashshara","different","AB","bashara","bashshara","F_bashara.mp3","M_bashshara.mp3","different","MSA","to rejoice","to bring good news, evangelize","","","sh","sh","ssh","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:27:05","101",NA,"training_high_LD",5,"training_trial","response","response","different",1432.300000000003,1,"key_response","highLD","rashada-rashshada","different","AB","rashada","rashshada","F_rashada.mp3","M_rashshada.mp3","different","MSA","to be well guided, mature","to guide, lead","","","sh","sh","ssh","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:27:11","101",NA,"training_high_LD",6,"training_trial","response","response","same",1735.800000000003,0,"key_response","highLD","dhakara-dhakkara","different","AB","dhakara","dhakkara","F_dhakara.mp3","M_dhakkara.mp3","different","MSA","to mention; remember","to remind, point out","","","k","k","kk","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:27:16","101",NA,"training_high_LD",7,"training_trial","response","response","same",172.1999999999971,1,"key_response","highLD","watara-wattara","same","BB","watara","wattara","M_wattara.mp3","M_wattara.mp3","same","MSA","to wrong, harm","to stretch, strain, tighten","","","t","t","tt","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:27:19","101",NA,"training_high_LD",8,"training_trial","response","response","same",144.6000000029817,1,"key_response","highLD","kataba-kaataba","same","AA","kataba","kaataba","F_kataba.mp3","F_kataba.mp3","same","MSA","(he) wrote","(he) corresponded with","","","a","a","aa","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:27:24","101",NA,"training_high_LD",9,"training_trial","response","response","same",312.09999999999854,1,"key_response","highLD","nashaTa-nashshaTa","same","AA","nashaTa","nashshaTa","F_nashaTa.mp3","F_nashaTa.mp3","same","MSA","to be active, energetic","to stimulate, encourage","","","sh","sh","ssh","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:27:29","101",NA,"training_high_LD",10,"training_trial","response","response","same",331.0000000059663,1,"key_response","highLD","ful-fuul","same","AA","ful","fuul","M_ful.mp3","M_ful.mp3","same","MSA","jasmine flower","fava beans","","","u","u","uu","short","long","vowel","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:27:34","101",NA,"training_high_LD",11,"training_trial","response","response","different",1006.5000000029833,0,"key_response","highLD","rakaza-rakkaza","same","AA","rakaza","rakkaza","F_rakaza.mp3","M_rakaza.mp3","different","MSA","to implant, embed","to focus, concentrate","","","k","k","kk","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:27:42","101",NA,"training_high_LD",12,"training_trial","response","response","different",2874.000000002983,1,"key_response","highLD","watara-wattara","different","AB","watara","wattara","F_watara.mp3","F_wattara.mp3","same","MSA","to wrong, harm","to stretch, strain, tighten","","","t","t","tt","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:27:49","101",NA,"training_high_LD",13,"training_trial","response","response","different",1499.8999999999942,0,"key_response","highLD","dhakara-dhakkara","same","AA","dhakara","dhakkara","M_dhakara.mp3","F_dhakara.mp3","different","MSA","to mention; remember","to remind, point out","","","k","k","kk","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:27:55","101",NA,"training_high_LD",14,"training_trial","response","response","different",1197,0,"key_response","highLD","rasaba-rassaba","same","BB","rasaba","rassaba","M_rassaba.mp3","F_rassaba.mp3","different","MSA","to fail - intransitive","to fail (someone) - transitive","","","s","s","ss","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:28:00","101",NA,"training_high_LD",15,"training_trial","response","response","same",387.3000000000029,1,"key_response","highLD","kasara-kassara","same","AA","kasara","kassara","M_kasara.mp3","M_kasara.mp3","same","MSA","to break","to shatter","","","s","s","ss","short","long","consonant","medial","training","DIFFERENT","SAME"
"2025-03-13","1","09:28:04","101",NA,"training_high_LD",16,"training_trial","response","response","different",821.6999999940454,1,"key_response","highLD","3alim-3aliim","different","AB","3alim","3aliim","M_3alim.mp3","M_3aliim.mp3","same","MSA","(he) knew","knowledgeable","","","i","i","ii","short","long","vowel","medial","training","DIFFERENT","SAME"
