Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,allocator-cukp,randomiser-fgpw
﻿1,1741996663397,"14/03/2025, 23:57:43",1741982263397,-4,"14/03/2025, 15:57:43",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,,,,,,,info,BEGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spreadsheet1,
2,1741996671701,"14/03/2025, 23:57:51",1741982271701,-4,"14/03/2025, 15:57:51",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,1,instructions_1D,welcome and task description,dabwcr,1,continue,,8080.900000008941,8066.500000000001,8080.900000008941,8080.900000008941,8066.500000000001,8080.900000008941,1,0,0,,Click To Continue,Continue Button,3,object-283,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,
3,1741996674232,"14/03/2025, 23:57:54",1741982274232,-4,"14/03/2025, 15:57:54",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,1,instructions_1D,fixation,71ygsn,2,continue,,2546.2000000059597,2533.699999999999,2546.2000000059597,2546.2000000059597,2533.699999999999,2546.2000000059597,1,0,0,,Click To Continue,Continue Button,2,object-287,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,
4,1741996674252,"14/03/2025, 23:57:54",1741982274252,-4,"14/03/2025, 15:57:54",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,1,instructions_1D,trial,y8sx24,3,info,,16.799999999999272,0,16.799999999999272,16.799999999999272,0,16.799999999999272,1,0,0,,Slider,Slider,2,object-292,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,
5,1741996675795,"14/03/2025, 23:57:55",1741982275795,-4,"14/03/2025, 15:57:55",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,1,instructions_1D,trial,y8sx24,3,continue,,1575.3000000029806,1566.5000000000018,1575.3000000029806,1575.3000000029806,1566.5000000000018,1575.3000000029806,1,0,0,,Click To Continue,Continue Button,3,object-293,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,
6,1741996675796,"14/03/2025, 23:57:55",1741982275796,-4,"14/03/2025, 15:57:55",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,1,instructions_1D,trial,y8sx24,3,response,,1576.9000000119213,1566.5000000000018,1576.9000000119213,1576.9000000119213,1566.5000000000018,1576.9000000119213,1,0,0,,Slider,Slider,2,object-292,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,
7,1741996677097,"14/03/2025, 23:57:57",1741982277097,-4,"14/03/2025, 15:57:57",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,1,instructions_1D,no feedback,ebnzxp,4,continue,,1310.9000000119195,1300.0999999999985,1310.9000000119195,1310.9000000119195,1300.0999999999985,1310.9000000119195,1,0,0,,Click To Continue,Continue Button,2,object-297,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,
8,1741996678160,"14/03/2025, 23:57:58",1741982278160,-4,"14/03/2025, 15:57:58",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,1,instructions_1D,adjust,vl7wbf,5,continue,,1073.7000000029802,1066.5999999999985,1073.7000000029802,1073.7000000029802,1066.5999999999985,1073.7000000029802,1,0,0,,Click To Continue,Continue Button,2,object-343,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,
9,1741996681016,"14/03/2025, 23:58:01",1741982281016,-4,"14/03/2025, 15:58:01",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,1,instructions_1D,samples,bt77lf,6,continue,,2862.500000008942,2849.9000000000015,2862.500000008942,2862.500000008942,2849.9000000000015,2862.500000008942,1,0,0,,Click To Continue,Continue Button,10,object-309,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,
10,1741996684798,"14/03/2025, 23:58:04",1741982284798,-4,"14/03/2025, 15:58:04",219192,2,task-uhhx,,44423422,12946054,GroupHighLD1,complete,,67d4bea78b16817ae7f648a6,computer,Desktop or Laptop,Windows 10,Chrome 134.0.0.0,1536x864,1536x738,,VAS Task,5,spreadsheet1_1D,1,instructions_1D,number of blocks and trials,ltk5d3,7,continue,,3795.800000011921,3783.7000000000007,3795.800000011921,3795.800000011921,3783.7000000000007,3795.800000011921,1,0,0,,Click To Continue,Continue Button,2,object-313,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,
