Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
1,1746044403311,30/04/2025 20:20:03,1746030003311,-4,30/04/2025 12:20:03,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1746044407390,30/04/2025 20:20:07,1746030007390,-4,30/04/2025 12:20:07,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,1,instructions_1D,welcome and task description,dabwcr,1,continue,,3298.9,3282.6,3298.9,3298.9,3282.6,3298.9,1,3298.9,0,0,,Click To Continue,Continue Button,3,object-283,instructions_1D,,,,,,,,,,,,,,28,,,,,
3,1746044410426,30/04/2025 20:20:10,1746030010426,-4,30/04/2025 12:20:10,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,1,instructions_1D,fixation,71ygsn,2,continue,,3057.7000000059606,3048.7,3057.7000000059606,3057.7000000059606,3048.7,3057.7000000059606,1,3057.7000000059606,0,0,,Click To Continue,Continue Button,2,object-287,instructions_1D,,,,,,,,,,,,,,28,,,,,
4,1746044410437,30/04/2025 20:20:10,1746030010437,-4,30/04/2025 12:20:10,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,1,instructions_1D,trial,y8sx24,3,info,,16.600000000000364,0,16.600000000000364,16.600000000000364,0,16.600000000000364,1,16.600000000000364,0,0,,Slider,Slider,2,object-292,instructions_1D,,,,,,,,,,,,,,28,,,,,
5,1746044413001,30/04/2025 20:20:13,1746030013001,-4,30/04/2025 12:20:13,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,1,instructions_1D,trial,y8sx24,3,continue,,2583.200000008941,2566.2000000000007,2583.200000008941,2583.200000008941,2566.2000000000007,2583.200000008941,1,2583.200000008941,0,0,,Click To Continue,Continue Button,3,object-293,instructions_1D,,,,,,,,,,,,,,28,,,,,
6,1746044413002,30/04/2025 20:20:13,1746030013002,-4,30/04/2025 12:20:13,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,1,instructions_1D,trial,y8sx24,3,response,,2583.300000000001,2566.2000000000007,2583.300000000001,2583.300000000001,2566.2000000000007,2583.300000000001,1,2583.300000000001,0,0,,Slider,Slider,2,object-292,instructions_1D,,,,,,,,,,,,,,28,,,,,
7,1746044414886,30/04/2025 20:20:14,1746030014886,-4,30/04/2025 12:20:14,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,1,instructions_1D,no feedback,ebnzxp,4,continue,,1903.0000000089403,1898.7999999999993,1903.0000000089403,1903.0000000089403,1898.7999999999993,1903.0000000089403,1,1903.0000000089403,0,0,,Click To Continue,Continue Button,2,object-297,instructions_1D,,,,,,,,,,,,,,28,,,,,
8,1746044420128,30/04/2025 20:20:20,1746030020128,-4,30/04/2025 12:20:20,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,1,instructions_1D,adjust,vl7wbf,5,continue,,5246.000000005961,5232.199999999999,5246.000000005961,5246.000000005961,5232.199999999999,5246.000000005961,1,5246.000000005961,0,0,,Click To Continue,Continue Button,2,object-343,instructions_1D,,,,,,,,,,,,,,28,,,,,
9,1746044436337,30/04/2025 20:20:36,1746030036337,-4,30/04/2025 12:20:36,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,continue,,16221.900000000001,16210.700000000004,16221.900000000001,16221.900000000001,16210.700000000004,16221.900000000001,1,16221.900000000001,0,0,,Click To Continue,Continue Button,10,object-309,instructions_1D,,,,,,,,,,,,,,28,,,,,
10,1746044437540,30/04/2025 20:20:37,1746030037540,-4,30/04/2025 12:20:37,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,1,instructions_1D,number of blocks and trials,ltk5d3,7,continue,,1215.6000000059576,1199.7999999999956,1215.6000000059576,1215.6000000059576,1199.7999999999956,1215.6000000059576,1,1215.6000000059576,0,0,,Click To Continue,Continue Button,2,object-313,instructions_1D,,,,,,,,,,,,,,28,,,,,
11,1746044441665,30/04/2025 20:20:41,1746030041665,-4,30/04/2025 12:20:41,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,1,instructions_1D,start,cfmwuw,8,continue,,4140.600000002982,4132.5999999999985,4140.600000002982,4140.600000002982,4132.5999999999985,4140.600000002982,1,4140.600000002982,0,0,,Click To Continue,Continue Button,2,object-318,instructions_1D,,,,,,,,,,,,,,28,,,,,
12,1746044442658,30/04/2025 20:20:42,1746030042658,-4,30/04/2025 12:20:42,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,1,block_display,block display,k7f15e,1,timedOut,,1000.2000000059634,999.2000000000044,1000.2000000059634,1000.2000000059634,999.2000000000044,1000.2000000059634,1,1000.2000000059634,0,0,,Time Limit,screen,0,screen,block_display,,reason-risen,,,reason.png,risen.png,,,,,,Block 1 of 4,,28,,reason.png,risen.png,,1
13,1746044442807,30/04/2025 20:20:42,1746030042807,-4,30/04/2025 12:20:42,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,1,trial,150 ms pause,rz316y,1,timedOut,,151.000000005959,149.79999999999563,151.000000005959,151.000000005959,149.79999999999563,151.000000005959,1,151.000000005959,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,1
14,1746044442815,30/04/2025 20:20:42,1746030042815,-4,30/04/2025 12:20:42,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,1,trial,fixation and stimuli,qfds9m,2,info,audio started,9.30000000000291,0,9.30000000000291,9.30000000000291,0,9.30000000000291,1,9.30000000000291,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,1
15,1746044443524,30/04/2025 20:20:43,1746030043524,-4,30/04/2025 12:20:43,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,1,trial,fixation and stimuli,qfds9m,2,info,audio finished,717.3000000000029,716.2000000000044,717.3000000000029,717.3000000000029,716.2000000000044,717.3000000000029,1,717.3000000000029,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,1
16,1746044443524,30/04/2025 20:20:43,1746030043524,-4,30/04/2025 12:20:43,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,1,trial,fixation and stimuli,qfds9m,2,continue,,718.0999999970227,716.2000000000044,718.0999999970227,718.0999999970227,716.2000000000044,718.0999999970227,1,718.0999999970227,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,1
17,1746044443673,30/04/2025 20:20:43,1746030043673,-4,30/04/2025 12:20:43,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,1,trial,150ms pause,ceke9i,3,timedOut,,150.500000005959,149.79999999999563,150.500000005959,150.500000005959,149.79999999999563,150.500000005959,1,150.500000005959,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,1
18,1746044443684,30/04/2025 20:20:43,1746030043684,-4,30/04/2025 12:20:43,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,1,trial,response,b4qig6,4,info,,11.599999997022678,0,11.599999997022678,11.599999997022678,0,11.599999997022678,1,11.599999997022678,0,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,1
19,1746044452276,30/04/2025 20:20:52,1746030052276,-4,30/04/2025 12:20:52,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,1,trial,response,b4qig6,4,continue,,8603.400000008944,8597.300000000003,8603.400000008944,8603.400000008944,8597.300000000003,8603.400000008944,1,8603.400000008944,0,0,,Click To Continue,Continue Button,6,object-328,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,1
20,1746044452287,30/04/2025 20:20:52,1746030052287,-4,30/04/2025 12:20:52,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,1,trial,response,b4qig6,4,response,48,6681.200000000004,8597.300000000003,8611.900000008944,6681.200000000004,8597.300000000003,8611.900000008944,1,6681.200000000004,1930.7000000089392,0,response_slider,Slider,Slider,2,object-45,trial,I_IH_spec_4_dur_3.mp3,reason-risen,English,2,,,4,3,left_word,right_word,,,,28,,reason.png,risen.png,,2
21,1746044452421,30/04/2025 20:20:52,1746030052421,-4,30/04/2025 12:20:52,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,2,trial,150 ms pause,rz316y,1,timedOut,,151.6000000089407,150.3000000000029,151.6000000089407,151.6000000089407,150.3000000000029,151.6000000089407,1,151.6000000089407,0,0,,Time Limit,screen,0,screen,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,2
22,1746044452424,30/04/2025 20:20:52,1746030052424,-4,30/04/2025 12:20:52,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,2,trial,fixation and stimuli,qfds9m,2,info,audio started,4.400000002977322,0,4.400000002977322,4.400000002977322,0,4.400000002977322,1,4.400000002977322,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,2
23,1746044453131,30/04/2025 20:20:53,1746030053131,-4,30/04/2025 12:20:53,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,2,trial,fixation and stimuli,qfds9m,2,info,audio finished,711.3000000089378,699.2999999999956,711.3000000089378,711.3000000089378,699.2999999999956,711.3000000089378,1,711.3000000089378,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,2
24,1746044453132,30/04/2025 20:20:53,1746030053132,-4,30/04/2025 12:20:53,220732,2,task-7l99,repeat-m9cn#4,45773339,BLIND,13062460,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1280x720,1280x598,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet1,,spreadsheet2,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet2_1D,28,,spreadsheet2_1D,2,trial,fixation and stimuli,qfds9m,2,continue,,711.8000000089378,699.2999999999956,711.8000000089378,711.8000000089378,699.2999999999956,711.8000000089378,1,711.8000000089378,0,0,,Audio Clip,Audio stim,2,object-177,trial,I_IH_spec_6_dur_3.mp3,reason-risen,English,2,,,6,3,left_word,right_word,,,,28,,reason.png,risen.png,,2
