Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,allocator-flaz,randomiser-9tbp,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wo1n,checkpoint-x4vd,checkpoint-1bol,checkpoint-a1y4,checkpoint-pifd,checkpoint-f46v,Spreadsheet,TrialsPerBlock,stimuli_type,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress
1,1745791517541,27/04/2025 22:05:17,1745777117541,-4,27/04/2025 14:05:17,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1745791525556,27/04/2025 22:05:25,1745777125556,-4,27/04/2025 14:05:25,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,welcome and task description,dabwcr,1,continue,,7496.999999999999,7492.7,7496.999999999999,7496.999999999999,7492.7,7496.999999999999,1,7496.999999999999,0,0,,Click To Continue,Continue Button,3,object-283,instructions_1D,,,,,,,,,,,,,,28,,,,,
3,1745791530570,27/04/2025 22:05:30,1745777130570,-4,27/04/2025 14:05:30,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,fixation,71ygsn,2,continue,,5018.9000000000015,5014.700000000001,5018.9000000000015,5018.9000000000015,5014.700000000001,5018.9000000000015,1,5018.9000000000015,0,0,,Click To Continue,Continue Button,2,object-287,instructions_1D,,,,,,,,,,,,,,28,,,,,
4,1745791530575,27/04/2025 22:05:30,1745777130575,-4,27/04/2025 14:05:30,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,trial,y8sx24,3,info,,4.200000000000728,0,4.200000000000728,4.200000000000728,0,4.200000000000728,1,4.200000000000728,0,0,,Slider,Slider,2,object-292,instructions_1D,,,,,,,,,,,,,,28,,,,,
5,1745791535007,27/04/2025 22:05:35,1745777135007,-4,27/04/2025 14:05:35,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,trial,y8sx24,3,continue,,4441.499999928474,4439.799999999999,4441.499999928474,4441.499999928474,4439.799999999999,4441.499999928474,1,4441.499999928474,0,0,,Click To Continue,Continue Button,3,object-293,instructions_1D,,,,,,,,,,,,,,28,,,,,
6,1745791535007,27/04/2025 22:05:35,1745777135007,-4,27/04/2025 14:05:35,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,trial,y8sx24,3,response,,4441.900000023841,4439.799999999999,4441.900000023841,4441.900000023841,4439.799999999999,4441.900000023841,1,4441.900000023841,0,0,,Slider,Slider,2,object-292,instructions_1D,,,,,,,,,,,,,,28,,,,,
7,1745791539615,27/04/2025 22:05:39,1745777139615,-4,27/04/2025 14:05:39,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,no feedback,ebnzxp,4,continue,,4609.799999952316,4606.5,4609.799999952316,4609.799999952316,4606.5,4609.799999952316,1,4609.799999952316,0,0,,Click To Continue,Continue Button,2,object-297,instructions_1D,,,,,,,,,,,,,,28,,,,,
8,1745791552662,27/04/2025 22:05:52,1745777152662,-4,27/04/2025 14:05:52,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,adjust,vl7wbf,5,continue,,13050.299999952316,13047.099999999999,13050.299999952316,13050.299999952316,13047.099999999999,13050.299999952316,1,13050.299999952316,0,0,,Click To Continue,Continue Button,2,object-343,instructions_1D,,,,,,,,,,,,,,28,,,,,
9,1745791555613,27/04/2025 22:05:55,1745777155613,-4,27/04/2025 14:05:55,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,2954.5000000238433,2950.5999999999985,2954.5000000238433,2954.5000000238433,2950.5999999999985,2954.5000000238433,1,2954.5000000238433,0,0,,Audio Clip,indent,2,object-301,instructions_1D,,,,,,,,,,,,,,28,,,,,
10,1745791556360,27/04/2025 22:05:56,1745777156360,-4,27/04/2025 14:05:56,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,3701.099999928476,3699.0999999999985,3701.099999928476,3701.099999928476,3699.0999999999985,3701.099999928476,1,3701.099999928476,0,0,,Audio Clip,intent,3,object-302,instructions_1D,,,,,,,,,,,,,,28,,,,,
11,1745791556371,27/04/2025 22:05:56,1745777156371,-4,27/04/2025 14:05:56,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,3712.2999999761596,3711.7000000000044,3712.2999999761596,3712.2999999761596,3711.7000000000044,3712.2999999761596,1,3712.2999999761596,0,0,,Audio Clip,indent,2,object-301,instructions_1D,,,,,,,,,,,,,,28,,,,,
12,1745791557146,27/04/2025 22:05:57,1745777157146,-4,27/04/2025 14:05:57,220221,4,task-dvtf,repeat-m9cn#4,45688759,BLIND,13022562,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 135.0.0.0,1920x1080,1920x911,final training complete SAMEDIF,,0,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,F-same J-different,spreadsheet4,,spreadsheet4,,training session 1 complete,,day 1 complete,,completed training session,final training complete SAMEDIF,,,spreadsheet4_1D,28,,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,4487.4000000000015,4486.5,4487.4000000000015,4487.4000000000015,4486.5,4487.4000000000015,1,4487.4000000000015,0,0,,Audio Clip,intent,3,object-302,instructions_1D,,,,,,,,,,,,,,28,,,,,
