Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
﻿1,1741901508286,"13/03/2025, 21:31:48",1741883508286,-5,"13/03/2025, 11:31:48",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,,,,,,info,BEGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
2,1741901514201,"13/03/2025, 21:31:54",1741883514201,-5,"13/03/2025, 11:31:54",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,1,instructions_1D,welcome and task description,dabwcr,1,continue,,5037.099999982119,5033.7,5037.099999982119,5037.099999982119,5033.7,5037.099999982119,1,0,0,,Click To Continue,Continue Button,3,object-283,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
3,1741901519527,"13/03/2025, 21:31:59",1741883519527,-5,"13/03/2025, 11:31:59",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,1,instructions_1D,fixation,71ygsn,2,continue,,5329.6,5325.5,5329.6,5329.6,5325.5,5329.6,1,0,0,,Click To Continue,Continue Button,2,object-287,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
4,1741901519533,"13/03/2025, 21:31:59",1741883519533,-5,"13/03/2025, 11:31:59",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,1,instructions_1D,trial,y8sx24,3,info,,6.899999999999636,0,6.899999999999636,6.899999999999636,0,6.899999999999636,1,0,0,,Slider,Slider,2,object-292,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
5,1741901534455,"13/03/2025, 21:32:14",1741883534455,-5,"13/03/2025, 11:32:14",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,1,instructions_1D,trial,y8sx24,3,continue,,14927.500000000002,14920.6,14927.500000000002,14927.500000000002,14920.6,14927.500000000002,1,0,0,,Click To Continue,Continue Button,3,object-293,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
6,1741901534456,"13/03/2025, 21:32:14",1741883534456,-5,"13/03/2025, 11:32:14",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,1,instructions_1D,trial,y8sx24,3,response,53,10109.199999999999,14920.6,14927.500000000002,10109.199999999999,14920.6,14927.500000000002,1,4818.300000000003,0,,Slider,Slider,2,object-292,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
7,1741901538072,"13/03/2025, 21:32:18",1741883538072,-5,"13/03/2025, 11:32:18",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,1,instructions_1D,no feedback,ebnzxp,4,continue,,3629,3624.4000000000015,3629,3629,3624.4000000000015,3629,1,0,0,,Click To Continue,Continue Button,2,object-297,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
8,1741901548223,"13/03/2025, 21:32:28",1741883548223,-5,"13/03/2025, 11:32:28",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,1,instructions_1D,adjust,vl7wbf,5,continue,,10154.899999982117,10150.799999999996,10154.899999982117,10154.899999982117,10150.799999999996,10154.899999982117,1,0,0,,Click To Continue,Continue Button,2,object-343,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
9,1741901563432,"13/03/2025, 21:32:43",1741883563432,-5,"13/03/2025, 11:32:43",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,15212.200000000004,15205.300000000003,15212.200000000004,15212.200000000004,15205.300000000003,15212.200000000004,1,0,0,,Audio Clip,indent,2,object-301,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
10,1741901564190,"13/03/2025, 21:32:44",1741883564190,-5,"13/03/2025, 11:32:44",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,15971.200000005963,15969.100000000006,15971.200000005963,15971.200000005963,15969.100000000006,15971.200000005963,1,0,0,,Audio Clip,indent,2,object-301,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
11,1741901564431,"13/03/2025, 21:32:44",1741883564431,-5,"13/03/2025, 11:32:44",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,16212.200000000004,16205.200000000004,16212.200000000004,16212.200000000004,16205.200000000004,16212.200000000004,1,0,0,,Audio Clip,intent,3,object-302,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
12,1741901565216,"13/03/2025, 21:32:45",1741883565216,-5,"13/03/2025, 11:32:45",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,16997.200000005963,16996.700000000004,16997.200000005963,16997.200000005963,16996.700000000004,16997.200000005963,1,0,0,,Audio Clip,intent,3,object-302,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
13,1741901565439,"13/03/2025, 21:32:45",1741883565439,-5,"13/03/2025, 11:32:45",215590,3,task-x4u3,,44390111,12936227,,complete,,67d34dd0695ce74da1053128,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1536x864,1536x695,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet4_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,17220.09999998212,17218.800000000003,17220.09999998212,17220.09999998212,17218.800000000003,17220.09999998212,1,0,0,,Audio Clip,reason,4,object-303,instructions_1D,,,,,,,,,,,,,,28,,,,,,F-different J-same,spreadsheet4,lowLD,,,,spreadsheet3,,,day 1 complete,,
