Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,randomiser-axxj,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
﻿1,1741901415224,"13/03/2025, 21:30:15",1741887015224,-4,"13/03/2025, 13:30:15",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,,,,,,,info,BEGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
2,1741901423578,"13/03/2025, 21:30:23",1741887023578,-4,"13/03/2025, 13:30:23",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,1,instructions_1D,welcome and task description,dabwcr,1,continue,,7351.339999999999,7345.28,7351.339999999999,7351.339999999999,7345.28,7351.339999999999,1,0,0,,Click To Continue,Continue Button,3,object-283,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
3,1741901425710,"13/03/2025, 21:30:25",1741887025710,-4,"13/03/2025, 13:30:25",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,1,instructions_1D,fixation,71ygsn,2,continue,,2138.16,2133.3199999999997,2138.16,2138.16,2133.3199999999997,2138.16,1,0,0,,Click To Continue,Continue Button,2,object-287,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
4,1741901425716,"13/03/2025, 21:30:25",1741887025716,-4,"13/03/2025, 13:30:25",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,1,instructions_1D,trial,y8sx24,3,info,,6.059999999999491,0,6.059999999999491,6.059999999999491,0,6.059999999999491,1,0,0,,Slider,Slider,2,object-292,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
5,1741901431598,"13/03/2025, 21:30:31",1741887031598,-4,"13/03/2025, 13:30:31",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,1,instructions_1D,trial,y8sx24,3,continue,,5893.84,5890.799999999999,5893.84,5893.84,5890.799999999999,5893.84,1,0,0,,Click To Continue,Continue Button,3,object-293,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
6,1741901431599,"13/03/2025, 21:30:31",1741887031599,-4,"13/03/2025, 13:30:31",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,1,instructions_1D,trial,y8sx24,3,response,21,3399.959999999999,5890.799999999999,5894.84,3399.959999999999,5890.799999999999,5894.84,1,2494.880000000001,0,,Slider,Slider,2,object-292,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
7,1741901435264,"13/03/2025, 21:30:35",1741887035264,-4,"13/03/2025, 13:30:35",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,1,instructions_1D,no feedback,ebnzxp,4,continue,,3670.040000000001,3666.6200000000026,3670.040000000001,3670.040000000001,3666.6200000000026,3670.040000000001,1,0,0,,Click To Continue,Continue Button,2,object-297,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
8,1741901440460,"13/03/2025, 21:30:40",1741887040460,-4,"13/03/2025, 13:30:40",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,1,instructions_1D,adjust,vl7wbf,5,continue,,5199.419999999998,5193.82,5199.419999999998,5199.419999999998,5193.82,5199.419999999998,1,0,0,,Click To Continue,Continue Button,2,object-343,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
9,1741901442426,"13/03/2025, 21:30:42",1741887042426,-4,"13/03/2025, 13:30:42",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,1971.5999999999985,1969.6399999999994,1971.5999999999985,1971.5999999999985,1969.6399999999994,1971.5999999999985,1,0,0,,Audio Clip,indent,2,object-301,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
10,1741901443268,"13/03/2025, 21:30:43",1741887043268,-4,"13/03/2025, 13:30:43",215590,3,task-nu4t,,44390044,12936215,,live,,67d34daba3ec4d152b703a1f,computer,Desktop or Laptop,Windows 10,Firefox 136.0,1600x1000,1600x868,day 1 complete,VAS Task,5,SucceededAutoplayCheck,SucceededHeadphoneCheck,,eligible,spreadsheet2_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,2811.5999999999985,2806.019999999997,2811.5999999999985,2811.5999999999985,2806.019999999997,2811.5999999999985,1,0,0,,Audio Clip,indent,2,object-301,instructions_1D,,,,,,,,,,,,,,28,,,,,,,spreadsheet2,highLD,,,F-different J-same,,,,,,day 1 complete
