Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-ufbv,branch-x9dy,branch-62yz,branch-1uap,randomiser-axxj,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sound,Spreadsheet: pair,Spreadsheet: language,Spreadsheet: randomize_trials,Spreadsheet: left_word,Spreadsheet: right_word,Spreadsheet: first_dim_step,Spreadsheet: second_dim_step,Spreadsheet: endpoint_1,Spreadsheet: endpoint_2,Spreadsheet: break_duration,Spreadsheet: block_display,Manipulation: Spreadsheet,Manipulation: TrialsPerBlock,Manipulation: stimuli_type,Store: left_word,Store: right_word,Store: spreadsheet,Store: Progress,allocator-flaz,allocator-j6cm,randomiser-9tbp,randomiser-gbw5,randomiser-m29f,allocator-cukp,randomiser-fgpw,checkpoint-3r84,checkpoint-l4ng,checkpoint-wvx4,checkpoint-9ftt
﻿1,1741992313968,"14/03/2025, 22:45:13",1741977913968,-4,"14/03/2025, 14:45:13",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,,,,,,,info,BEGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
2,1741992325128,"14/03/2025, 22:45:25",1741977925128,-4,"14/03/2025, 14:45:25",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,1,instructions_1D,welcome and task description,dabwcr,1,continue,,11066,11050,11066,11066,11050,11066,1,0,0,,Click To Continue,Continue Button,3,object-283,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
3,1741992329686,"14/03/2025, 22:45:29",1741977929686,-4,"14/03/2025, 14:45:29",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,1,instructions_1D,fixation,71ygsn,2,continue,,4583,4567,4583,4583,4567,4583,1,0,0,,Click To Continue,Continue Button,2,object-287,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
4,1741992329703,"14/03/2025, 22:45:29",1741977929703,-4,"14/03/2025, 14:45:29",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,1,instructions_1D,trial,y8sx24,3,info,,16,0,16,16,0,16,1,0,0,,Slider,Slider,2,object-292,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
5,1741992342106,"14/03/2025, 22:45:42",1741977942106,-4,"14/03/2025, 14:45:42",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,1,instructions_1D,trial,y8sx24,3,continue,,12432,12416,12432,12432,12416,12432,1,0,0,,Click To Continue,Continue Button,3,object-293,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
6,1741992342110,"14/03/2025, 22:45:42",1741977942110,-4,"14/03/2025, 14:45:42",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,1,instructions_1D,trial,y8sx24,3,response,50,11634,12416,12432,11634,12416,12432,1,798,0,,Slider,Slider,2,object-292,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
7,1741992346433,"14/03/2025, 22:45:46",1741977946433,-4,"14/03/2025, 14:45:46",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,1,instructions_1D,no feedback,ebnzxp,4,continue,,4335,4318,4335,4335,4318,4335,1,0,0,,Click To Continue,Continue Button,2,object-297,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
8,1741992351757,"14/03/2025, 22:45:51",1741977951757,-4,"14/03/2025, 14:45:51",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,1,instructions_1D,adjust,vl7wbf,5,continue,,5265,5249,5265,5265,5249,5265,1,0,0,,Click To Continue,Continue Button,2,object-343,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
9,1741992354166,"14/03/2025, 22:45:54",1741977954166,-4,"14/03/2025, 14:45:54",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,2450,2433,2450,2450,2433,2450,1,0,0,,Audio Clip,indent,2,object-301,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
10,1741992354922,"14/03/2025, 22:45:54",1741977954922,-4,"14/03/2025, 14:45:54",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,3272,3267,3272,3272,3267,3272,1,0,0,,Audio Clip,indent,2,object-301,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
11,1741992355845,"14/03/2025, 22:45:55",1741977955845,-4,"14/03/2025, 14:45:55",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,4195,4184,4195,4195,4184,4195,1,0,0,,Audio Clip,intent,3,object-302,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
12,1741992356629,"14/03/2025, 22:45:56",1741977956629,-4,"14/03/2025, 14:45:56",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio finished,4979,4967,4979,4979,4967,4979,1,0,0,,Audio Clip,intent,3,object-302,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
13,1741992357382,"14/03/2025, 22:45:57",1741977957382,-4,"14/03/2025, 14:45:57",215590,3,task-8qfn,,44422725,12936200,,complete,,67d34cf12892d23f4e7a28ed,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1680x1050,1471x840,day 1 complete,VAS Task,5,SucceededAutoplayCheck,FailedHeadphoneCheck,SucceededHeadphoneCheck,eligible,,spreadsheet3_1D,1,instructions_1D,samples,bt77lf,6,info,audio started,5733,5716,5733,5733,5716,5733,1,0,0,,Audio Clip,reason,4,object-303,instructions_1D,,,,,,,,,,,,,,28,,,,,,spreadsheet1,highLD,,,F-same J-different,spreadsheet3,,,,day 1 complete,
